,Country,Year,Score,GDP,Social_s,Health,Positive_a,Negative_a,Continent
53,Armenia,2017,4.287736415863037,9.034710884094238,0.6979249119758606,65.12568664550781,0.6250138282775879,0.4371487498283386,Asia
56,Australia,2008,7.253757476806641,10.629019737243652,0.9466351866722107,71.58848571777344,0.8263905048370361,0.21842731535434723,Oceania
57,Australia,2010,7.450047016143799,10.630671501159668,0.9545195698738098,71.85234069824219,0.8342362642288208,0.22007320821285248,Oceania
58,Australia,2011,7.405616283416748,10.640227317810059,0.9670292139053345,72.02824401855469,0.8158602714538574,0.19532367587089539,Oceania
59,Australia,2012,7.19558572769165,10.658696174621582,0.9445990324020386,72.16123962402344,0.8107417821884155,0.2143969088792801,Oceania
60,Australia,2013,7.364169120788574,10.667095184326172,0.9282051920890808,72.25133514404297,0.8188352584838867,0.17714226245880127,Oceania
61,Australia,2014,7.28855037689209,10.678112983703613,0.9237987399101257,72.38433837890625,0.7752099633216858,0.24530430138111115,Oceania
62,Australia,2015,7.309060573577881,10.688129425048828,0.951861560344696,72.51734161376953,0.790050208568573,0.20963697135448456,Oceania
63,Australia,2016,7.250080108642578,10.701311111450195,0.9423342347145081,72.65033721923828,0.7908682823181152,0.23608578741550446,Oceania
64,Australia,2017,7.25703763961792,10.711827278137207,0.9499578475952148,72.78334045410156,0.7800788879394531,0.22536097466945648,Oceania
66,Austria,2008,7.1809539794921875,10.702510833740234,0.9345927834510803,70.50186920166016,0.8321695923805237,0.1731945276260376,Europe
67,Austria,2010,7.30267858505249,10.67785930633545,0.914193332195282,70.63227844238281,0.8147192001342773,0.15579254925251007,Europe
68,Austria,2011,7.470512866973877,10.702181816101074,0.94415682554245,70.98503875732422,0.7894708514213562,0.14523755013942719,Europe
69,Austria,2012,7.400688648223877,10.705052375793457,0.945142388343811,70.94441223144531,0.8222477436065674,0.15667499601840973,Europe
70,Austria,2013,7.498802661895752,10.70045280456543,0.949809193611145,71.11972045898438,0.7873128056526184,0.16260331869125366,Europe
71,Austria,2014,6.949999809265137,10.69957160949707,0.898920476436615,71.42971801757812,0.7796927690505981,0.1701495498418808,Europe
72,Austria,2015,7.076447010040283,10.698490142822266,0.9281103014945984,71.73971557617188,0.7982629537582397,0.16446903347969055,Europe
73,Austria,2016,7.04807186126709,10.700048446655273,0.9263185858726501,72.04971313476562,0.7559025883674622,0.19742384552955627,Europe
74,Austria,2017,7.293727874755859,10.716225624084473,0.9062178134918213,72.35971069335938,0.7475687265396118,0.18026871979236603,Europe
77,Azerbaijan,2008,4.8171892166137695,9.572549819946289,0.6842672228813171,61.39962387084961,0.5778197646141052,0.22679542005062103,Asia
78,Azerbaijan,2009,4.57372522354126,9.64172649383545,0.7359703183174133,61.75617599487305,0.5436400771141052,0.23394247889518738,Asia
79,Azerbaijan,2010,4.218610763549805,9.677229881286621,0.6870009899139404,62.05378341674805,0.526930570602417,0.2718733251094818,Asia
80,Azerbaijan,2011,4.680469512939453,9.6648588180542,0.7251939177513123,62.290931701660156,0.5358045101165771,0.25811731815338135,Asia
81,Azerbaijan,2012,4.91077184677124,9.673333168029785,0.7618732452392578,62.47997283935547,0.5538694262504578,0.2660934031009674,Asia
82,Azerbaijan,2013,5.481178283691406,9.716747283935547,0.7696901559829712,62.63373947143555,0.6188740134239197,0.24245545268058777,Asia
83,Azerbaijan,2014,5.251530170440674,9.724067687988281,0.7994333505630493,62.75916290283203,0.5976272225379944,0.2199821174144745,Asia
84,Azerbaijan,2015,5.146774768829346,9.723095893859863,0.7857027649879456,62.86454391479492,0.6065693497657776,0.2061142772436142,Asia
85,Azerbaijan,2016,5.303894996643066,9.679969787597656,0.777271032333374,62.96992874145508,0.5975934863090515,0.19111719727516174,Asia
86,Azerbaijan,2017,5.152279376983643,9.653929710388184,0.7870393991470337,63.075313568115234,0.5923592448234558,0.19831866025924683,Asia
87,Bahrain,2009,5.700523376464844,10.614405632019043,0.9041434526443481,65.15145111083984,0.7636643648147583,0.4218894839286804,Asia
88,Bahrain,2010,5.936869144439697,10.610796928405762,0.8771150708198547,65.27598571777344,0.6845875382423401,0.42267072200775146,Asia
89,Bahrain,2011,4.823976039886475,10.600740432739258,0.9078677296638489,65.39968872070312,0.5435878038406372,0.5137192010879517,Asia
90,Bahrain,2012,5.027186870574951,10.620359420776367,0.9113495945930481,65.52252960205078,0.5890154838562012,0.3808147609233856,Asia
91,Bahrain,2013,6.689711093902588,10.661490440368652,0.8837805390357971,65.64447784423828,0.7683830857276917,0.30620941519737244,Asia
93,Bahrain,2015,6.007375240325928,10.690272331237793,0.852550745010376,65.88445281982422,0.7155429720878601,0.30297210812568665,Asia
94,Bahrain,2016,6.169673442840576,10.70677661895752,0.8627001047134399,66.00422668457031,0.7871872186660767,0.2834663391113281,Asia
95,Bahrain,2017,6.227320671081543,10.686713218688965,0.8757471442222595,66.12399291992188,0.8135705590248108,0.2897595167160034,Asia
98,Bangladesh,2008,5.052278518676758,7.719648838043213,0.4665534794330597,59.428871154785156,0.7253868579864502,0.23186075687408447,Asia
99,Bangladesh,2009,5.082851409912109,7.757848739624023,0.5278135538101196,59.82100296020508,0.670300304889679,0.22325384616851807,Asia
100,Bangladesh,2010,4.858481407165527,7.8008713722229,0.5493984818458557,60.20746994018555,0.6285799145698547,0.2924252152442932,Asia
101,Bangladesh,2011,4.985649108886719,7.851992130279541,0.6064590215682983,60.58333969116211,0.6849938631057739,0.23498153686523438,Asia
102,Bangladesh,2012,4.7244439125061035,7.903443813323975,0.5817652940750122,60.94363021850586,0.7135082483291626,0.18324539065361023,Asia
103,Bangladesh,2013,4.660161018371582,7.950067520141602,0.530139684677124,61.283790588378906,0.6190462708473206,0.24605266749858856,Asia
105,Bangladesh,2015,4.633473873138428,8.04960823059082,0.6014682650566101,61.90423583984375,0.6345076560974121,0.2257537543773651,Asia
106,Bangladesh,2016,4.556140899658203,8.107524871826172,0.6491169333457947,62.20419692993164,0.5599390864372253,0.23502245545387268,Asia
107,Bangladesh,2017,4.3097710609436035,8.163092613220215,0.7125527858734131,62.504154205322266,0.5688270926475525,0.21350575983524323,Asia
111,Belarus,2009,5.564131259918213,9.618182182312012,0.9077778458595276,62.58428192138672,0.5655968189239502,0.22329150140285492,Europe
112,Belarus,2010,5.525923252105713,9.694934844970703,0.9180001616477966,62.582115173339844,0.5665304064750671,0.20827215909957886,Europe
113,Belarus,2011,5.225307941436768,9.750726699829102,0.9098877906799316,62.71436309814453,0.5208896994590759,0.24945539236068726,Europe
114,Belarus,2012,5.7490434646606445,9.768808364868164,0.9019615054130554,63.96964645385742,0.5231954455375671,0.18076452612876892,Europe
115,Belarus,2013,5.876466274261475,9.778838157653809,0.9225059747695923,64.41842651367188,0.6087141633033752,0.2062196582555771,Europe
116,Belarus,2014,5.812400817871094,9.795022964477539,0.8802588582038879,64.86287689208984,0.6189292669296265,0.2085355669260025,Europe
117,Belarus,2015,5.718907833099365,9.75438117980957,0.9240726232528687,65.44390106201172,0.5837268829345703,0.1843099594116211,Europe
118,Belarus,2016,5.177899360656738,9.725690841674805,0.926551103591919,66.02493286132812,0.5538702011108398,0.1821061223745346,Europe
119,Belarus,2017,5.552915096282959,9.719829559326172,0.9002557992935181,66.60596466064453,0.540905773639679,0.23276807367801666,Europe
122,Belgium,2008,7.116590976715088,10.636320114135742,0.9229770302772522,70.7164306640625,0.8131226897239685,0.24179792404174805,Europe
123,Belgium,2010,6.853514194488525,10.623420715332031,0.9305701851844788,71.16234588623047,0.8282585144042969,0.24036432802677155,Europe
124,Belgium,2011,7.111363887786865,10.627375602722168,0.936955451965332,71.5195083618164,0.8345445394515991,0.22505636513233185,Europe
125,Belgium,2012,6.935122013092041,10.62246036529541,0.9271170496940613,71.34201049804688,0.8204857707023621,0.23827680945396423,Europe
126,Belgium,2013,7.103661060333252,10.619572639465332,0.9091861844062805,71.52167510986328,0.797417402267456,0.21713894605636597,Europe
127,Belgium,2014,6.8553290367126465,10.630653381347656,0.9435491561889648,72.14292907714844,0.7976337671279907,0.25155705213546753,Europe
128,Belgium,2015,6.904219150543213,10.638806343078613,0.8852088451385498,72.14292907714844,0.8051775097846985,0.23995870351791382,Europe
129,Belgium,2016,6.948936462402344,10.646821022033691,0.9289640784263611,72.14292907714844,0.7645900845527649,0.25965338945388794,Europe
130,Belgium,2017,6.928347587585449,10.65765380859375,0.921639084815979,72.14292907714844,0.7863675951957703,0.23359769582748413,Europe
132,Belize,2014,5.955646514892578,8.987882614135742,0.7569324970245361,58.92390823364258,0.7549773454666138,0.2816044092178345,North America
134,Benin,2008,3.6671395301818848,7.518199920654297,0.38237351179122925,49.65314483642578,0.5836231112480164,0.3025461733341217,Africa
135,Benin,2011,3.870279550552368,7.507083415985107,0.47749438881874084,50.45475387573242,0.6258201599121094,0.21867845952510834,Africa
136,Benin,2012,3.1934688091278076,7.526094436645508,0.5230273008346558,50.6761474609375,0.582524299621582,0.23066453635692596,Africa
137,Benin,2013,3.479412794113159,7.567653656005859,0.5768230557441711,50.89535140991211,0.7020193338394165,0.21633918583393097,Africa
138,Benin,2014,3.347419261932373,7.601466655731201,0.506091296672821,51.1170539855957,0.5896450877189636,0.27338525652885437,Africa
139,Benin,2015,3.624664306640625,7.594465255737305,0.43438851833343506,51.342952728271484,0.5922223329544067,0.37339654564857483,Africa
140,Benin,2016,4.007357597351074,7.605870723724365,0.49281585216522217,51.568851470947266,0.6082369685173035,0.45576760172843933,Africa
141,Benin,2017,4.853180885314941,7.632502555847168,0.4358789920806885,51.79475021362305,0.6147223114967346,0.4579203426837921,Africa
142,Bhutan,2013,5.569091796875,8.863727569580078,0.8189489841461182,59.889400482177734,0.778723418712616,0.21734990179538727,Asia
143,Bhutan,2014,4.938578128814697,8.904687881469727,0.8803419470787048,60.23030090332031,0.8588643074035645,0.3240978717803955,Asia
144,Bhutan,2015,5.082128524780273,8.954587936401367,0.8475744128227234,60.56794357299805,0.8096414804458618,0.3115893006324768,Asia
147,Bolivia,2008,5.297872543334961,8.554706573486328,0.7852623462677002,56.6337776184082,0.7806544303894043,0.392079621553421,South America
148,Bolivia,2009,6.0855793952941895,8.571310043334961,0.8313199281692505,57.13157272338867,0.7967643737792969,0.37236928939819336,South America
149,Bolivia,2010,5.780620098114014,8.595536231994629,0.8071855902671814,57.61680221557617,0.7660995721817017,0.34959733486175537,South America
150,Bolivia,2011,5.778874397277832,8.630255699157715,0.8167828321456909,58.08169174194336,0.7607862949371338,0.3614855408668518,South America
151,Bolivia,2012,6.018894672393799,8.66439437866211,0.7808194160461426,58.52014923095703,0.7824813723564148,0.4088801443576813,South America
152,Bolivia,2013,5.767428874969482,8.714517593383789,0.8027380704879761,58.92830276489258,0.7590988278388977,0.41030153632164,South America
153,Bolivia,2014,5.864798545837402,8.752238273620605,0.8213446140289307,59.303951263427734,0.8086090683937073,0.3982194662094116,South America
154,Bolivia,2015,5.834329128265381,8.784395217895508,0.8287057876586914,59.65056610107422,0.785768449306488,0.39290285110473633,South America
155,Bolivia,2016,5.769723415374756,8.811049461364746,0.7959587574005127,59.9971809387207,0.783008873462677,0.3764122426509857,South America
156,Bolivia,2017,5.650552749633789,8.832608222961426,0.7786617875099182,60.34379577636719,0.6981953978538513,0.4339435398578644,South America
158,Bosnia and Herzegovina,2009,4.96347713470459,9.166772842407227,0.7352321743965149,66.80020904541016,0.571649432182312,0.3902041018009186,Europe
159,Bosnia and Herzegovina,2010,4.668517589569092,9.18196964263916,0.7727537155151367,66.93472290039062,0.5166952610015869,0.40921318531036377,Europe
160,Bosnia and Herzegovina,2011,4.994670867919922,9.200446128845215,0.7252428531646729,67.07579040527344,0.5960725545883179,0.3257347047328949,Europe
161,Bosnia and Herzegovina,2012,4.773144721984863,9.203255653381348,0.7788598537445068,67.22298431396484,0.5479626059532166,0.33824068307876587,Europe
162,Bosnia and Herzegovina,2013,5.123664379119873,9.238404273986816,0.7668277621269226,67.373291015625,0.54362952709198,0.3145160377025604,Europe
163,Bosnia and Herzegovina,2014,5.2489542961120605,9.260712623596191,0.7876517176628113,67.52626037597656,0.5314358472824097,0.26217520236968994,Europe
164,Bosnia and Herzegovina,2015,5.117177963256836,9.299447059631348,0.6557236313819885,67.68233489990234,0.5339874029159546,0.28623414039611816,Europe
165,Bosnia and Herzegovina,2016,5.180865287780762,9.334980964660645,0.8077051043510437,67.83840942382812,0.6407643556594849,0.3040802776813507,Europe
166,Bosnia and Herzegovina,2017,5.089902400970459,9.371712684631348,0.7752952575683594,67.9944839477539,0.5973416566848755,0.27074551582336426,Europe
168,Botswana,2008,5.451147079467773,9.530126571655273,0.8319053053855896,48.571475982666016,0.73117995262146,0.21788597106933594,Africa
169,Botswana,2010,3.5530202388763428,9.498086929321289,0.8656247854232788,51.103050231933594,0.6902734637260437,0.1721842736005783,Africa
170,Botswana,2011,3.519921064376831,9.538871765136719,0.860028088092804,52.22901916503906,0.739314615726471,0.1597827970981598,Africa
171,Botswana,2012,4.835938930511475,9.564126014709473,0.8367431163787842,53.296836853027344,0.7733638882637024,0.1712573617696762,Africa
172,Botswana,2013,4.128298759460449,9.652990341186523,0.8555707931518555,54.325565338134766,0.6978086829185486,0.2437710165977478,Africa
173,Botswana,2014,4.0311970710754395,9.674996376037598,0.8594778180122375,55.30326843261719,0.6741904616355896,0.24505141377449036,Africa
174,Botswana,2015,3.761964797973633,9.639291763305664,0.8156560659408569,56.20658493041992,0.7462040185928345,0.2614281475543976,Africa
175,Botswana,2016,3.498936653137207,9.662895202636719,0.7683027982711792,57.10989761352539,0.6856667399406433,0.2518365979194641,Africa
176,Botswana,2017,3.5048811435699463,9.683658599853516,0.7682586312294006,58.013214111328125,0.6563964486122131,0.27625250816345215,Africa
179,Brazil,2008,6.69142484664917,9.532859802246094,0.8781075477600098,63.194515228271484,0.8202716708183289,0.2654855251312256,South America
180,Brazil,2009,7.000831604003906,9.52171516418457,0.9128180742263794,63.501060485839844,0.8325048089027405,0.27410316467285156,South America
181,Brazil,2010,6.837331295013428,9.584595680236816,0.9055281281471252,63.80070114135742,0.8166549205780029,0.24988122284412384,South America
182,Brazil,2011,7.037816524505615,9.61401081085205,0.9162529110908508,64.08692932128906,0.807466983795166,0.26752421259880066,South America
183,Brazil,2012,6.660003662109375,9.623650550842285,0.8903141021728516,64.35497283935547,0.7546249032020569,0.34975868463516235,South America
184,Brazil,2013,7.14028263092041,9.644085884094238,0.9104217290878296,64.60224151611328,0.8176620602607727,0.2756677567958832,South America
185,Brazil,2014,6.980998992919922,9.640237808227539,0.8983164429664612,64.82875061035156,0.7882299423217773,0.27354052662849426,South America
186,Brazil,2015,6.546896934509277,9.59328842163086,0.9066931009292603,65.03707885742188,0.7551940083503723,0.3246991038322449,South America
187,Brazil,2016,6.374817371368408,9.548503875732422,0.912455141544342,65.24540710449219,0.7631124258041382,0.302083820104599,South America
188,Brazil,2017,6.3329291343688965,9.547693252563477,0.9046942591667175,65.4537353515625,0.7159451246261597,0.30771690607070923,South America
190,Bulgaria,2010,3.912276268005371,9.63450813293457,0.8432720303535461,65.56493377685547,0.5458236336708069,0.23759418725967407,Europe
191,Bulgaria,2011,3.875382423400879,9.659889221191406,0.8602722883224487,66.145751953125,0.5337380766868591,0.27093103528022766,Europe
192,Bulgaria,2012,4.222297191619873,9.665990829467773,0.8379666209220886,66.2806167602539,0.5730912089347839,0.2366328239440918,Europe
193,Bulgaria,2013,3.993020534515381,9.680171966552734,0.8291323184967041,66.76789855957031,0.6227500438690186,0.278313010931015,Europe
194,Bulgaria,2014,4.438439846038818,9.699056625366211,0.8859491944313049,66.41548919677734,0.6278101205825806,0.23559372127056122,Europe
195,Bulgaria,2015,4.865401268005371,9.740972518920898,0.9075170159339905,66.41548919677734,0.6427944898605347,0.21422383189201355,Europe
196,Bulgaria,2016,4.837560653686523,9.786640167236328,0.9260360598564148,66.41548919677734,0.6218551397323608,0.17169985175132751,Europe
197,Bulgaria,2017,5.096901893615723,9.822961807250977,0.9417545795440674,66.41548919677734,0.6142167448997498,0.18863734602928162,Europe
200,Burkina Faso,2008,3.8464388847351074,7.239715099334717,0.726650595664978,47.8756103515625,0.5234737396240234,0.30389222502708435,Africa
201,Burkina Faso,2010,4.035560607910156,7.2607879638671875,0.7731035351753235,49.15058898925781,0.5900391936302185,0.21667347848415375,Africa
202,Burkina Faso,2011,4.785367488861084,7.294863700866699,0.7095281481742859,49.72510528564453,0.5786250233650208,0.20473584532737732,Africa
203,Burkina Faso,2012,3.955008029937744,7.327422142028809,0.7437657713890076,50.25502395629883,0.5448514223098755,0.29972293972969055,Africa
204,Burkina Faso,2013,3.3259496688842773,7.353917598724365,0.7452166080474854,50.741695404052734,0.6297705173492432,0.2867657542228699,Africa
205,Burkina Faso,2014,3.4813477993011475,7.366656303405762,0.742262065410614,51.18559646606445,0.6137318015098572,0.2556441128253937,Africa
206,Burkina Faso,2015,4.4189300537109375,7.375465393066406,0.7053934931755066,51.5902214050293,0.5793559551239014,0.35928764939308167,Africa
207,Burkina Faso,2016,4.205634593963623,7.403783321380615,0.7644011378288269,51.99484634399414,0.6160668730735779,0.337300181388855,Africa
208,Burkina Faso,2017,4.646891117095947,7.434531211853027,0.784761369228363,52.39947509765625,0.5851724743843079,0.3538210690021515,Africa
209,Burundi,2008,3.563227653503418,6.632449626922607,0.2909338176250458,46.20161056518555,0.43969830870628357,0.2527714669704437,Africa
210,Burundi,2009,3.7916808128356934,6.633399486541748,0.3256925344467163,46.59601974487305,0.6406222581863403,0.16364283859729767,Africa
211,Burundi,2011,3.7058942317962646,6.648348808288574,0.4222400188446045,47.412357330322266,0.688906729221344,0.1903449445962906,Africa
212,Burundi,2014,2.9045350551605225,6.688570022583008,0.5646781325340271,48.56855773925781,0.6556637287139893,0.25109463930130005,Africa
215,Cambodia,2008,4.462163925170898,7.804772853851318,0.6192643046379089,55.2884407043457,0.7391828298568726,0.3353240191936493,Asia
216,Cambodia,2009,4.110625743865967,7.790644645690918,0.8182580471038818,55.811588287353516,0.7962077856063843,0.1876869946718216,Asia
217,Cambodia,2010,4.1410722732543945,7.833174705505371,0.6971638202667236,56.27223205566406,0.7744448184967041,0.4219663441181183,Asia
218,Cambodia,2011,4.161225318908691,7.885595798492432,0.7155189514160156,56.67695617675781,0.799231231212616,0.30786868929862976,Asia
219,Cambodia,2012,3.8987069129943848,7.939874172210693,0.6055285930633545,57.041259765625,0.8204613327980042,0.35185858607292175,Asia
220,Cambodia,2013,3.674466848373413,7.995024681091309,0.6505895853042603,57.38068771362305,0.7916893362998962,0.4403116703033447,Asia
221,Cambodia,2014,3.883305549621582,8.046971321105957,0.6934341788291931,57.70112228393555,0.7832403182983398,0.4819340109825134,Asia
222,Cambodia,2015,4.162164688110352,8.098932266235352,0.7286102771759033,58.01103973388672,0.8125296831130981,0.39910268783569336,Asia
223,Cambodia,2016,4.461259365081787,8.150504112243652,0.7459012269973755,58.32095718383789,0.8385519981384277,0.39820030331611633,Asia
224,Cambodia,2017,4.585842132568359,8.202580451965332,0.7650949358940125,58.63087463378906,0.7986166477203369,0.4082838296890259,Asia
227,Cameroon,2008,4.291800498962402,7.982021808624268,0.696715772151947,46.7234001159668,0.6002107858657837,0.3124849796295166,Africa
228,Cameroon,2009,4.741408348083496,7.976353645324707,0.7286939024925232,47.11940002441406,0.593138575553894,0.2498215138912201,Africa
229,Cameroon,2010,4.554256916046143,7.982699394226074,0.758640706539154,47.486698150634766,0.6063573956489563,0.273786336183548,Africa
230,Cameroon,2011,4.433885097503662,7.995996475219727,0.7379928231239319,47.83622360229492,0.5978264808654785,0.27167633175849915,Africa
231,Cameroon,2012,4.24463415145874,8.013411521911621,0.7428373098373413,48.18658447265625,0.6179988980293274,0.28444787859916687,Africa
232,Cameroon,2013,4.271038055419922,8.039212226867676,0.7601943612098694,48.55026626586914,0.6811323165893555,0.26819923520088196,Africa
233,Cameroon,2014,4.24044132232666,8.069768905639648,0.7777770757675171,48.932403564453125,0.6227326989173889,0.21603962779045105,Africa
234,Cameroon,2015,5.037964820861816,8.098358154296875,0.6463124752044678,49.33501052856445,0.6508745551109314,0.3464300036430359,Africa
235,Cameroon,2016,4.816232204437256,8.115765571594238,0.6592997908592224,49.73761749267578,0.6615234613418579,0.36709338426589966,Africa
236,Cameroon,2017,5.074051380157471,8.128399848937988,0.6945964097976685,50.14022445678711,0.6323387622833252,0.3774987459182739,Africa
239,Canada,2008,7.4856038093566895,10.636125564575195,0.9387074112892151,70.85425567626953,0.8902197480201721,0.20217494666576385,North America
240,Canada,2009,7.487824440002441,10.594738006591797,0.9428445100784302,71.07483673095703,0.8674325346946716,0.247633159160614,North America
241,Canada,2010,7.650346279144287,10.613967895507812,0.9537654519081116,71.29541778564453,0.8788676857948303,0.2331128567457199,North America
242,Canada,2011,7.426053524017334,10.63502025604248,0.9216692447662354,71.51599884033203,0.8813848495483398,0.24772866070270538,North America
243,Canada,2012,7.415144443511963,10.640521049499512,0.948128342628479,71.6343002319336,0.8567036986351013,0.2293320894241333,North America
244,Canada,2013,7.593793869018555,10.653385162353516,0.9362393617630005,71.79985046386719,0.8512969017028809,0.2628503143787384,North America
245,Canada,2014,7.304257869720459,10.667707443237305,0.9178363084793091,71.95877075195312,0.8334038853645325,0.25860241055488586,North America
246,Canada,2015,7.4127726554870605,10.668561935424805,0.9390670657157898,72.11328887939453,0.845327615737915,0.28628021478652954,North America
247,Canada,2016,7.244845867156982,10.67099380493164,0.9243925213813782,72.26780700683594,0.8245863914489746,0.2374228686094284,North America
249,Central African Republic,2010,3.567892551422119,6.788980007171631,0.48333388566970825,40.076595306396484,0.5230062007904053,0.25670528411865234,Africa
